timestamp,OceanRateCardReference,TotalDuration,NumberOfRates,saveDuration,refreshDuration,copyConfigDuration
2022-06-24T09:28:29.0204783Z,F7RCKFTFR,00:00:10,12,00:00:00,00:00:07,00:00:01
2022-06-24T09:28:07.6465299Z,FJ33PMXF9,00:00:08,12,00:00:00,00:00:06,00:00:01
2022-06-24T09:23:51.4955115Z,FY74KY74F,00:00:07,10,00:00:00,00:00:06,00:00:00
2022-06-24T09:20:52.1084179Z,FR7JMMJMM,00:49:04,9572,00:02:53,00:45:29,00:00:40
2022-06-24T09:19:30.3489479Z,FMWRYTX79,00:00:30,78,00:00:02,00:00:26,00:00:01
2022-06-24T09:00:02.7402392Z,FW4KFFCM7,00:37:17,6304,00:03:01,00:29:52,00:04:23
2022-06-24T08:40:58.9100251Z,FCCJJ7TJ9,00:00:41,84,00:00:02,00:00:37,00:00:01
2022-06-24T08:39:57.9430247Z,F94P3WWW7,00:00:19,40,00:00:00,00:00:17,00:00:00
2022-06-24T08:05:06.658622Z,FYNWNXPYJ,00:35:52,7092,00:01:36,00:31:23,00:02:52
2022-06-24T07:55:42.4770796Z,FM73M7KWC,00:03:09,540,00:00:06,00:02:41,00:00:21
2022-06-24T07:47:04.3319363Z,FM73M7KWC,00:02:46,540,00:00:05,00:02:38,00:00:02
2022-06-24T07:27:24.7108823Z,FW4KFFCM7,00:34:01,6304,00:01:51,00:28:30,00:03:39
2022-06-24T07:04:26.4916848Z,FKXNHX9FC,01:57:22,16250,00:07:40,01:41:48,00:07:53
2022-06-24T06:54:53.6521359Z,FR7JMMJMM,01:11:03,9572,00:03:38,01:06:26,00:00:58
2022-06-24T06:52:03.9626619Z,F3JKJJWTC,01:30:25,12608,00:05:00,01:24:25,00:00:59
2022-06-24T06:10:24.1143888Z,FTJFKMJ9T,00:26:20,2784,00:01:14,00:21:43,00:03:22
2022-06-24T05:03:42.4709052Z,FRPRCC77J,00:12:08,1770,00:00:43,00:09:31,00:01:53
2022-06-24T04:41:19.756705Z,FRPRCC77J,00:09:44,1770,00:00:33,00:09:02,00:00:08
2022-06-24T04:37:34.2485324Z,FYXCNWR47,00:01:20,84,00:00:09,00:00:56,00:00:14
2022-06-24T04:37:21.1753704Z,F9JK4CKRN,00:06:04,652,00:00:43,00:03:47,00:01:32
2022-06-24T04:31:46.1059176Z,F9C7MJY7W,00:02:18,416,00:00:04,00:02:06,00:00:07
2022-06-24T04:31:24.871427Z,FYXCNWR47,00:00:48,84,00:00:03,00:00:44,00:00:01
2022-06-24T04:30:34.5116053Z,FHMCP7F4C,00:00:56,48,00:00:07,00:00:41,00:00:07
2022-06-24T04:28:22.7797049Z,FM49HC7KM,00:00:39,48,00:00:03,00:00:29,00:00:06
2022-06-24T04:27:20.2217356Z,FTP7MNMC9,00:02:01,102,00:00:16,00:01:21,00:00:23
2022-06-24T04:26:20.4104144Z,F9C7MJY7W,00:02:22,416,00:00:05,00:02:14,00:00:02
2022-06-24T04:25:12.6746024Z,F9JK4CKRN,00:03:24,652,00:00:08,00:03:13,00:00:02
2022-06-24T04:24:17.3471436Z,FHMCP7F4C,00:01:06,48,00:00:06,00:00:57,00:00:02
2022-06-24T04:23:32.3787001Z,FM49HC7KM,00:00:28,48,00:00:02,00:00:26,00:00:00
2022-06-24T04:22:49.6739338Z,FTP7MNMC9,00:01:37,102,00:00:12,00:01:22,00:00:03
2022-06-24T04:01:07.1243045Z,FMCWJRPR7,00:01:08,80,00:00:07,00:00:44,00:00:16
2022-06-24T04:00:19.0366229Z,FWNWMHJMX,00:02:36,264,00:00:17,00:01:40,00:00:39
2022-06-24T04:00:05.5264512Z,FYNWNXPYJ,00:49:23,7092,00:02:40,00:43:42,00:03:00
2022-06-24T03:59:25.9301413Z,F999XRYXX,00:01:55,128,00:00:12,00:01:06,00:00:35
2022-06-24T03:58:50.1817335Z,FFPPTCX9X,00:01:25,120,00:00:08,00:00:54,00:00:22
2022-06-24T03:57:55.6145231Z,FCJ7C4WTP,00:02:53,359,00:00:10,00:02:18,00:00:23
2022-06-24T03:56:55.3233705Z,FY4W49TYF,00:02:01,202,00:00:10,00:01:34,00:00:17
2022-06-24T03:53:58.8821181Z,F9FTPWRN9,00:00:37,72,00:00:03,00:00:26,00:00:08
2022-06-24T03:53:22.7007213Z,FKNPCJCK4,00:00:45,48,00:00:03,00:00:25,00:00:16
2022-06-24T03:53:04.8529716Z,FWNWMHJMX,00:02:26,264,00:00:09,00:02:13,00:00:03
2022-06-24T03:52:54.6355326Z,FMCWJRPR7,00:00:59,80,00:00:03,00:00:54,00:00:01
2022-06-24T03:52:38.5400591Z,F999XRYXX,00:02:05,128,00:00:12,00:01:49,00:00:03
2022-06-24T03:51:57.9030429Z,FFPPTCX9X,00:01:26,120,00:00:06,00:01:18,00:00:01
2022-06-24T03:51:09.8701802Z,F9FTPWRN9,00:00:45,72,00:00:02,00:00:41,00:00:00
2022-06-24T03:51:06.0434011Z,FCJ7C4WTP,00:02:18,359,00:00:04,00:02:12,00:00:01
2022-06-24T03:50:19.1175921Z,FY4W49TYF,00:01:35,202,00:00:05,00:01:27,00:00:02
2022-06-24T03:48:05.8108282Z,FKNPCJCK4,00:00:23,48,00:00:01,00:00:21,00:00:00
2022-06-24T03:42:02.0006761Z,FKXNHX9FC,01:45:26,16250,00:08:06,01:36:09,00:01:09
2022-06-24T03:37:54.4724624Z,FCM9TPR4F,00:02:11,212,00:00:13,00:01:33,00:00:24
2022-06-24T03:36:31.1086431Z,F7WHMT94X,00:10:12,1024,00:00:35,00:06:46,00:02:49
2022-06-24T03:28:28.8617954Z,FM9RYCXCF,00:24:48,2820,00:00:56,00:21:47,00:02:04
2022-06-24T03:26:21.6090462Z,FW4KFFCM7,00:44:37,6304,00:01:27,00:41:27,00:01:43
2022-06-24T03:22:29.1340783Z,F4FRF7WNH,00:03:50,238,00:00:12,00:02:57,00:00:40
2022-06-24T03:19:10.854254Z,F7WHMT94X,00:10:56,1024,00:00:16,00:10:32,00:00:07
2022-06-24T03:18:06.1014514Z,FPFNFRRHY,00:02:16,42,00:00:20,00:01:38,00:00:17
2022-06-24T03:16:45.4665045Z,FRKHF7CRJ,00:00:53,36,00:00:03,00:00:44,00:00:06
2022-06-24T03:15:13.5931749Z,FNTNJ3Y4H,00:00:44,48,00:00:01,00:00:38,00:00:04
2022-06-24T03:13:33.7155409Z,F4FRF7WNH,00:02:53,238,00:00:03,00:02:49,00:00:01
2022-06-24T03:12:18.80724Z,F3YHNPMCY,00:00:32,28,00:00:04,00:00:24,00:00:03
2022-06-24T03:11:13.1488224Z,FJ49XFKMW,00:00:30,18,00:00:05,00:00:21,00:00:03
2022-06-24T03:11:12.3461921Z,FW4C3KX4H,00:00:17,9,00:00:00,00:00:15,00:00:01
2022-06-24T03:10:09.0855355Z,FPFNFRRHY,00:01:32,42,00:00:05,00:01:24,00:00:02
2022-06-24T03:09:41.4810737Z,F3YHNPMCY,00:00:43,28,00:00:09,00:00:33,00:00:00
2022-06-24T03:09:33.6276898Z,FRKHF7CRJ,00:00:49,36,00:00:03,00:00:44,00:00:01
2022-06-24T03:08:49.1291418Z,FNTNJ3Y4H,00:00:31,48,00:00:01,00:00:29,00:00:00
2022-06-24T03:05:34.7823812Z,FW4C3KX4H,00:00:10,9,00:00:00,00:00:08,00:00:00
2022-06-24T03:05:33.69456Z,FJ49XFKMW,00:00:14,18,00:00:01,00:00:12,00:00:00
2022-06-24T03:01:02.8860322Z,FM9RYCXCF,00:20:31,2820,00:00:56,00:17:12,00:02:22
2022-06-24T02:59:51.1828327Z,FCM9TPR4F,00:02:08,212,00:00:03,00:02:03,00:00:01
2022-06-24T02:17:18.9907113Z,FM9RYCXCF,00:16:04,2820,00:00:53,00:13:21,00:01:48
2022-06-24T02:03:15.5526588Z,FTWW44WHC,00:00:05,1,00:00:00,00:00:05,00:00:00
2022-06-24T01:57:59.9898396Z,FYNWNXPYJ,00:35:57,7092,00:01:32,00:33:59,00:00:24
2022-06-24T01:44:35.4432946Z,FW4KFFCM7,00:30:37,6304,00:01:09,00:29:10,00:00:17
2022-06-23T18:00:20.9801898Z,FHNK7PTH9,02:59:28,10536,00:30:43,02:13:14,00:15:30
2022-06-23T17:48:00.3884812Z,FM9RYCXCF,01:20:57,2820,00:14:39,01:01:40,00:04:37
2022-06-23T17:43:03.7308801Z,F4NPX4TP4,03:42:32,9504,00:28:14,03:09:46,00:04:31
2022-06-23T17:33:03.0620498Z,FP7NMFH7C,00:24:59,188,00:04:54,00:12:25,00:07:38
2022-06-23T17:18:25.7040575Z,F4PCH7TYK,00:03:27,16,00:00:24,00:02:25,00:00:35
2022-06-23T16:38:14.9438821Z,F94P3WWW7,00:04:13,40,00:00:21,00:03:48,00:00:03
2022-06-23T15:47:22.966862Z,FTWP3PXP7,00:28:07,1256,00:02:26,00:16:45,00:08:56
2022-06-23T15:33:39.3879298Z,FWXWKH9FT,00:01:27,8,00:00:06,00:01:01,00:00:18
2022-06-23T15:30:55.7074223Z,FKRX7NKH9,00:06:32,32,00:01:00,00:05:13,00:00:17
2022-06-23T15:21:28.2822408Z,FRPRCC77J,01:30:09,1770,00:15:57,00:49:44,00:24:27
2022-06-23T15:19:01.877413Z,FMTN7H7HX,02:11:10,4752,00:03:38,02:06:43,00:00:48
2022-06-23T15:18:10.238419Z,FMRMHNHRM,01:23:39,1600,00:07:20,01:11:28,00:04:49
2022-06-23T15:13:56.8478839Z,FNNC79YJ7,00:08:19,124,00:01:00,00:06:20,00:00:57
2022-06-23T15:12:38.6057691Z,FMF9KHKW9,00:46:03,1420,00:04:38,00:40:20,00:01:04
2022-06-23T14:58:08.9908214Z,FHXJFN7JK,00:12:46,58,00:01:16,00:10:27,00:00:59
2022-06-23T14:57:18.5203803Z,FHH79NXRT,00:17:44,114,00:01:19,00:15:36,00:00:46
2022-06-23T14:52:54.0819249Z,FXTFRRWTP,00:09:49,36,00:00:57,00:08:09,00:00:39
2022-06-23T14:47:48.510236Z,F49MFFWXT,00:04:48,28,00:00:27,00:03:56,00:00:24
2022-06-23T14:44:33.4915401Z,FTJKXTH7R,00:04:45,36,00:00:19,00:04:08,00:00:17
2022-06-23T14:34:37.0033401Z,FMY37T3TT,00:08:02,60,00:00:43,00:06:30,00:00:46
2022-06-23T14:31:36.4418653Z,FYNXCF4KM,00:04:21,58,00:00:07,00:04:04,00:00:08
2022-06-23T14:27:31.4229893Z,FXMXNKTRC,00:00:50,14,00:00:03,00:00:43,00:00:03
2022-06-23T14:21:52.8889116Z,FRYHXXCMP,00:00:56,12,00:00:03,00:00:45,00:00:06
2022-06-23T14:20:21.0104292Z,FKJN4PKCP,00:01:05,18,00:00:03,00:00:57,00:00:04
2022-06-23T14:18:54.4122634Z,FWWP3RW7F,00:03:21,80,00:00:22,00:02:41,00:00:17
2022-06-23T14:18:42.5799859Z,FY7WFK9M7,00:01:33,12,00:00:17,00:01:06,00:00:09
2022-06-23T13:59:20.0389092Z,FXXWYJTHP,00:00:48,12,00:00:05,00:00:36,00:00:05
2022-06-23T13:55:07.6194127Z,F7K44MHFW,00:04:23,46,00:01:00,00:01:40,00:01:41
2022-06-23T13:54:14.316405Z,FJJFN9YX7,00:50:16,2208,00:05:04,00:43:40,00:01:31
2022-06-23T13:47:43.7914856Z,FJ7XXWPM9,00:02:09,12,00:00:19,00:01:37,00:00:11
2022-06-23T13:41:25.6366283Z,FPFRFK747,00:03:09,12,00:00:24,00:02:24,00:00:18
2022-06-23T13:39:40.5064651Z,FNC9PCHJ4,00:02:36,10,00:00:19,00:02:00,00:00:16
2022-06-23T13:38:50.4597509Z,FKJHNCMHJ,00:03:03,10,00:00:31,00:02:03,00:00:26
2022-06-23T13:37:29.9476286Z,FFXMNMMMP,00:03:18,12,00:00:24,00:02:20,00:00:31
2022-06-23T13:37:22.4201783Z,FHY9H4F4J,00:03:03,12,00:00:25,00:02:17,00:00:21
2022-06-23T13:36:58.9820276Z,FKWKNKXNX,00:03:18,12,00:00:19,00:02:34,00:00:23
2022-06-23T13:36:54.8511493Z,FKPXY7FJJ,00:03:21,12,00:00:28,00:02:38,00:00:14
2022-06-23T13:36:52.8553389Z,FFJ3T47NR,00:03:08,12,00:00:18,00:02:33,00:00:15
2022-06-23T13:33:31.9735858Z,FXNTJXJMH,00:04:07,12,00:00:31,00:02:56,00:00:37
2022-06-23T13:33:31.7132048Z,F7MWM939W,00:03:36,12,00:00:29,00:02:43,00:00:23
2022-06-23T13:33:21.156326Z,FHJJRPPNF,00:03:51,12,00:00:29,00:02:54,00:00:26
2022-06-23T13:29:20.1965163Z,F9MTWHCW9,00:04:41,12,00:00:38,00:03:40,00:00:21
2022-06-23T13:26:18.8927679Z,FP9NPTTCR,00:02:22,12,00:00:20,00:01:32,00:00:29
2022-06-23T13:24:33.2003576Z,FRKN74CC3,00:03:58,13,00:00:42,00:02:57,00:00:17
2022-06-23T13:23:57.3211855Z,FCYFFMTNX,00:03:18,12,00:00:24,00:02:34,00:00:17
2022-06-23T13:18:50.4971928Z,FFHJN3X77,00:02:13,12,00:00:15,00:01:38,00:00:18
2022-06-23T13:08:13.3746302Z,FJJMH4K7X,00:01:53,13,00:00:14,00:01:07,00:00:31
2022-06-23T13:02:51.9825811Z,FP7NMFH7C,00:10:47,188,00:02:32,00:06:21,00:01:53
2022-06-23T13:01:56.453938Z,FTXYCJYCM,00:15:49,829,00:00:53,00:14:16,00:00:39
2022-06-23T12:46:26.3154007Z,FRPRCC77J,00:40:42,1770,00:05:47,00:32:23,00:02:30
2022-06-23T12:37:16.890249Z,F4NXNMXTR,00:30:18,212,00:04:41,00:20:36,00:05:00
2022-06-23T12:34:26.1743197Z,FHFRJKJRF,00:05:01,42,00:01:01,00:02:21,00:01:38
2022-06-23T12:25:08.1415679Z,FHFRJKJRF,00:07:38,42,00:01:53,00:04:48,00:00:55
2022-06-23T12:21:15.9956988Z,FC7CP4MH7,00:16:00,68,00:02:02,00:12:36,00:01:20
2022-06-23T12:13:35.6036238Z,FHTJKJP49,00:09:46,76,00:02:06,00:06:38,00:01:01
2022-06-23T12:08:17.9950902Z,FJHFRWHCW,00:04:27,76,00:00:55,00:02:21,00:01:10
2022-06-23T12:07:03.3579817Z,FPFKC4N4F,00:03:57,70,00:00:38,00:02:50,00:00:27
2022-06-23T12:05:21.6760534Z,FJTRM3F7R,00:25:30,1080,00:01:52,00:22:32,00:01:04
2022-06-23T12:03:27.4745716Z,FN9PTWWY9,00:02:17,32,00:00:32,00:01:10,00:00:35
2022-06-23T12:01:05.3013826Z,FXFP4RNN3,00:08:04,236,00:00:52,00:05:21,00:01:50
2022-06-23T12:00:15.5361657Z,F4TRPPKR7,00:02:12,22,00:00:13,00:01:11,00:00:47
2022-06-23T11:58:45.4069383Z,FC7CP4MH7,00:15:48,68,00:00:47,00:14:48,00:00:12
2022-06-23T11:56:57.0223623Z,FJHFRWHCW,00:06:39,76,00:01:56,00:04:05,00:00:35
2022-06-23T11:52:20.8263356Z,FHTJKJP49,00:13:40,76,00:03:33,00:08:51,00:01:15
2022-06-23T11:51:38.2771266Z,FN9PTWWY9,00:02:05,32,00:00:39,00:01:09,00:00:16
2022-06-23T11:51:24.7593321Z,FP7NMFH7C,00:11:21,188,00:02:28,00:07:38,00:01:14
2022-06-23T11:50:24.6998753Z,F4TRPPKR7,00:01:45,22,00:00:44,00:00:49,00:00:11
2022-06-23T11:45:15.3269624Z,FHMWNJNTW,00:15:41,112,00:00:42,00:14:13,00:00:46
2022-06-23T11:38:16.3397724Z,FPFKC4N4F,00:02:27,70,00:00:25,00:01:50,00:00:11
2022-06-23T11:36:03.0033287Z,F4TRPPKR7,00:02:49,22,00:00:19,00:01:46,00:00:43
2022-06-23T11:29:34.7607717Z,FRYCNFPH7,00:11:24,202,00:01:31,00:07:58,00:01:53
2022-06-23T11:28:52.6677927Z,F4TRPPKR7,00:00:32,22,00:00:02,00:00:28,00:00:01
2022-06-23T11:25:15.3297524Z,FJHFRWHCW,00:05:49,76,00:01:31,00:02:18,00:01:58
2022-06-23T11:24:45.6366414Z,F7C3WTR4X,00:13:03,224,00:01:33,00:08:07,00:03:22
2022-06-23T11:24:04.5474698Z,FKYJYWNKH,00:09:42,286,00:01:26,00:06:29,00:01:45
2022-06-23T11:14:25.6223802Z,FJRWX9FT4,00:06:53,72,00:01:56,00:03:32,00:01:24
2022-06-23T11:10:50.9744816Z,F3PPJTRPT,00:04:59,140,00:00:20,00:03:51,00:00:47
2022-06-23T11:10:06.0006922Z,FJHFRWHCW,00:03:03,76,00:00:31,00:02:23,00:00:07
2022-06-23T11:04:23.5912935Z,F49H9HTM9,00:01:24,44,00:00:09,00:01:01,00:00:14
2022-06-23T11:02:33.3972626Z,FJRWX9FT4,00:04:16,72,00:01:25,00:02:08,00:00:41
2022-06-23T11:01:56.2796509Z,FT9JMPKKX,00:08:26,361,00:00:46,00:05:53,00:01:45
2022-06-23T11:01:25.395655Z,F4NXNMXTR,00:24:45,212,00:09:11,00:13:20,00:02:09
2022-06-23T11:01:12.1943943Z,FJTRM3F7R,00:38:55,1080,00:03:21,00:34:18,00:01:14
2022-06-23T10:57:40.3856707Z,FF477KXKM,00:14:44,80,00:05:01,00:06:06,00:03:35
2022-06-23T10:57:15.5845263Z,F49H9HTM9,00:11:49,44,00:02:40,00:06:51,00:02:12
2022-06-23T10:53:49.9726673Z,FRYCNFPH7,00:05:29,202,00:01:44,00:03:31,00:00:13
2022-06-23T10:53:28.4034156Z,FF3C43KC7,00:04:09,32,00:01:16,00:02:21,00:00:30
2022-06-23T10:49:44.2974259Z,F7C3WTR4X,00:22:58,224,00:03:53,00:11:42,00:07:14
2022-06-23T10:43:25.8563991Z,FJTRPNCHT,00:02:23,64,00:00:17,00:01:43,00:00:21
2022-06-23T10:38:55.7750117Z,F4N74M4HN,00:11:50,112,00:01:45,00:07:47,00:02:13
2022-06-23T10:38:02.422656Z,F3PPJTRPT,00:08:42,140,00:01:55,00:02:43,00:04:03
2022-06-23T10:34:38.3815877Z,FKYJYWNKH,00:06:40,286,00:00:22,00:06:02,00:00:16
2022-06-23T10:34:36.6268202Z,FF3C43KC7,00:05:51,32,00:00:47,00:04:00,00:01:03
2022-06-23T10:32:05.2934841Z,F49H9HTM9,00:06:19,44,00:00:33,00:05:29,00:00:16
2022-06-23T10:31:27.7704273Z,FJN7RCHFP,00:04:53,84,00:00:53,00:03:32,00:00:26
2022-06-23T10:28:18.6057662Z,FJTRPNCHT,00:07:34,64,00:02:38,00:04:42,00:00:13
2022-06-23T10:24:43.8562554Z,FFHWJWFKM,00:04:36,172,00:00:11,00:03:56,00:00:28
2022-06-23T10:23:26.3062638Z,FH79TX4MH,00:01:57,32,00:00:14,00:01:14,00:00:28
2022-06-23T10:22:03.9440881Z,FHMWNJNTW,00:10:28,112,00:01:29,00:08:34,00:00:23
2022-06-23T10:21:02.1284443Z,FF477KXKM,00:04:56,80,00:01:36,00:02:21,00:00:57
2022-06-23T10:19:10.1870058Z,FJN7RCHFP,00:02:17,84,00:00:25,00:01:41,00:00:10
2022-06-23T10:18:48.3635874Z,FYH944H77,00:02:39,127,00:00:27,00:01:31,00:00:40
2022-06-23T10:16:46.8214523Z,FNMHXJNXT,00:01:08,20,00:00:06,00:00:47,00:00:13
2022-06-23T10:16:04.2025019Z,FF3C43KC7,00:02:31,32,00:00:33,00:01:43,00:00:13
2022-06-23T10:15:32.9567295Z,F4N74M4HN,00:04:42,112,00:00:09,00:04:12,00:00:20
2022-06-23T10:12:42.8101245Z,FH79TX4MH,00:01:15,32,00:00:08,00:01:03,00:00:03
2022-06-23T10:10:28.1019377Z,F3PPJTRPT,00:03:39,140,00:00:22,00:03:09,00:00:07
2022-06-23T10:10:25.9728047Z,FFHWJWFKM,00:01:46,172,00:00:05,00:01:38,00:00:03
2022-06-23T10:08:38.3510582Z,FNMHXJNXT,00:01:31,20,00:00:36,00:00:42,00:00:12
2022-06-23T10:08:22.8117079Z,FYH944H77,00:04:49,127,00:01:29,00:02:44,00:00:35
2022-06-23T10:08:04.9842289Z,F7C3WTR4X,00:07:47,224,00:01:00,00:06:27,00:00:19
2022-06-23T10:08:01.9488412Z,FT9JMPKKX,00:08:24,361,00:00:17,00:07:58,00:00:07
2022-06-23T10:06:02.9914411Z,FCM9TPR4F,00:04:02,212,00:00:14,00:02:45,00:01:03
2022-06-23T10:02:07.8538853Z,FXFP4RNN3,00:04:49,236,00:00:18,00:04:09,00:00:20
2022-06-23T10:01:42.9776907Z,FXNFWXFN7,00:10:10,340,00:00:23,00:08:34,00:01:12
2022-06-23T09:55:45.7967365Z,F4N74M4HN,00:01:17,112,00:00:04,00:01:10,00:00:03
2022-06-23T09:50:36.1139188Z,FCM9TPR4F,00:02:36,212,00:00:09,00:02:22,00:00:05
2022-06-23T09:46:12.6309432Z,FXNFWXFN7,00:04:44,340,00:00:12,00:04:26,00:00:05
2022-06-23T09:28:34.3537172Z,FJMXTP4JR,00:01:48,111,00:00:14,00:01:21,00:00:12
2022-06-23T09:27:06.9556189Z,FFMP4MFPR,00:02:10,72,00:00:39,00:01:11,00:00:19
2022-06-23T08:25:37.8698298Z,FM73M7KWC,00:05:57,540,00:00:15,00:05:08,00:00:33
2022-06-23T08:14:52.0893883Z,FM73M7KWC,00:05:37,540,00:00:15,00:05:15,00:00:06
2022-06-23T08:04:28.2668346Z,FJCCHTKR7,00:01:14,98,00:00:03,00:01:04,00:00:06
2022-06-23T08:03:02.1105906Z,F4FXWPTK9,00:02:14,136,00:00:07,00:01:37,00:00:29
2022-06-23T08:01:32.8784701Z,FTPHR3J4Y,00:01:03,72,00:00:03,00:00:55,00:00:04
2022-06-23T08:01:24.0343659Z,FFPCP9C4X,00:00:36,8,00:00:02,00:00:23,00:00:09
2022-06-23T08:01:18.9170635Z,FJTFMNY3P,00:01:07,56,00:00:07,00:00:52,00:00:07
2022-06-23T07:26:20.523094Z,FRPJCRPXP,00:04:49,540,00:00:11,00:04:32,00:00:05
2022-06-23T06:57:19.7063378Z,F4PCH7TYK,00:04:40,396,00:00:12,00:04:16,00:00:11
2022-06-23T04:00:13.7602273Z,F3PPJTRPT,00:00:15,8,00:00:00,00:00:14,00:00:00
2022-06-23T03:58:09.1790759Z,FTRFPXMJ9,00:00:24,12,00:00:01,00:00:19,00:00:03
2022-06-23T03:56:32.5475226Z,FJTRPNCHT,00:00:11,4,00:00:00,00:00:07,00:00:03
2022-06-23T03:54:41.445295Z,FCXJHCKNW,00:00:31,32,00:00:00,00:00:30,00:00:00
2022-06-23T03:38:37.5292356Z,F4FRF7WNH,00:02:53,238,00:00:10,00:02:04,00:00:38
2022-06-23T03:35:01.6299585Z,FNTNJ3Y4H,00:00:40,48,00:00:02,00:00:32,00:00:06
2022-06-23T03:32:12.4035647Z,F4FRF7WNH,00:02:42,238,00:00:08,00:02:30,00:00:03
2022-06-23T03:29:38.4785076Z,F7WHMT94X,00:15:05,1024,00:01:00,00:09:47,00:04:17
2022-06-23T03:28:52.9450983Z,FNTNJ3Y4H,00:00:38,48,00:00:02,00:00:33,00:00:01
2022-06-23T03:26:27.5611906Z,F3YHNPMCY,00:01:10,28,00:00:08,00:00:44,00:00:17
2022-06-23T03:22:59.3734989Z,FW4C3KX4H,00:01:05,9,00:00:03,00:00:44,00:00:16
2022-06-23T03:22:54.7982109Z,FJ49XFKMW,00:00:22,18,00:00:01,00:00:16,00:00:05
2022-06-23T03:21:19.4962374Z,F3YHNPMCY,00:00:26,28,00:00:02,00:00:23,00:00:01
2022-06-23T03:16:31.4842725Z,FJ49XFKMW,00:00:23,18,00:00:03,00:00:18,00:00:02
2022-06-23T03:15:06.4939908Z,FW4C3KX4H,00:00:24,9,00:00:01,00:00:21,00:00:01
2022-06-23T03:11:20.3418532Z,F9JK4CKRN,00:14:41,652,00:01:48,00:08:43,00:04:08
2022-06-23T03:04:21.3542167Z,FM49HC7KM,00:01:51,48,00:00:23,00:01:04,00:00:23
2022-06-23T03:03:30.0261781Z,FYXCNWR47,00:02:33,84,00:00:12,00:01:58,00:00:22
2022-06-23T02:59:25.5845167Z,FTP7MNMC9,00:02:48,102,00:00:24,00:01:51,00:00:31
2022-06-23T02:58:25.5833235Z,FM49HC7KM,00:01:41,48,00:00:13,00:01:21,00:00:06
2022-06-23T02:56:58.8554786Z,FHMCP7F4C,00:06:05,48,00:01:43,00:03:15,00:01:06
2022-06-23T02:56:37.5172456Z,F7WHMT94X,00:13:28,1024,00:00:58,00:11:57,00:00:32
2022-06-23T02:56:35.5509575Z,FYXCNWR47,00:01:14,84,00:00:08,00:01:02,00:00:04
2022-06-23T02:48:22.1391786Z,F9JK4CKRN,00:06:36,652,00:00:25,00:05:58,00:00:11
2022-06-23T02:48:06.7565087Z,FTP7MNMC9,00:06:19,102,00:00:41,00:05:23,00:00:14
2022-06-23T02:41:44.4276698Z,FHMCP7F4C,00:01:56,48,00:00:13,00:01:37,00:00:06
2022-06-23T02:37:54.4063273Z,FCJ7C4WTP,00:04:11,359,00:00:15,00:03:11,00:00:44
2022-06-23T02:37:08.8548019Z,FY4W49TYF,00:03:29,202,00:00:38,00:02:17,00:00:33
2022-06-23T02:28:09.6078361Z,FCJ7C4WTP,00:03:01,359,00:00:10,00:02:45,00:00:05
2022-06-23T02:27:24.9096128Z,FY4W49TYF,00:02:15,202,00:00:11,00:01:57,00:00:05
2022-06-23T02:21:37.8433634Z,FWNWMHJMX,00:06:44,264,00:01:08,00:03:30,00:02:05
2022-06-23T02:21:16.4871457Z,F999XRYXX,00:06:33,128,00:01:17,00:04:03,00:01:13
2022-06-23T02:17:05.5824564Z,FFPPTCX9X,00:02:19,120,00:00:13,00:01:19,00:00:45
2022-06-23T02:14:38.0199197Z,FMCWJRPR7,00:02:53,80,00:00:34,00:01:45,00:00:33
2022-06-23T02:10:40.4388082Z,FPFNFRRHY,00:02:47,42,00:00:32,00:01:19,00:00:56
2022-06-23T02:08:58.2359807Z,F999XRYXX,00:05:32,128,00:01:11,00:04:05,00:00:15
2022-06-23T02:08:56.3851477Z,FKNPCJCK4,00:02:58,48,00:00:40,00:01:38,00:00:39
2022-06-23T02:08:51.5165106Z,F9FTPWRN9,00:03:39,72,00:00:49,00:01:39,00:01:09
2022-06-23T02:08:51.5083471Z,FWNWMHJMX,00:04:58,264,00:00:52,00:03:25,00:00:40
2022-06-23T02:08:47.0506465Z,FRKHF7CRJ,00:03:24,36,00:00:55,00:01:39,00:00:49
2022-06-23T02:05:54.4150471Z,FFPPTCX9X,00:02:31,120,00:00:16,00:02:10,00:00:04
2022-06-23T02:05:15.9134233Z,FMCWJRPR7,00:02:46,80,00:00:23,00:02:06,00:00:16
2022-06-23T02:01:09.0429423Z,F9FTPWRN9,00:01:48,72,00:00:13,00:01:28,00:00:06
2022-06-23T02:00:27.0175659Z,FKNPCJCK4,00:00:59,48,00:00:05,00:00:52,00:00:02
2022-06-23T01:58:43.0350078Z,FRKHF7CRJ,00:01:50,36,00:00:24,00:01:12,00:00:13
2022-06-23T01:58:15.0334514Z,FPFNFRRHY,00:01:21,42,00:00:13,00:01:01,00:00:07
2022-06-22T18:55:08.0112634Z,F47RRMWWM,00:29:56,3289,00:01:35,00:25:50,00:02:29
2022-06-22T17:50:06.4373329Z,F4PCH7TYK,00:07:00,396,00:01:02,00:05:34,00:00:22
2022-06-22T17:32:06.6607336Z,FKJM4KNCK,00:01:21,46,00:00:03,00:01:15,00:00:01
2022-06-22T17:20:58.837512Z,FMHN9PX4C,00:00:36,12,00:00:01,00:00:33,00:00:00
2022-06-22T17:20:32.1638751Z,F4PCH7TYK,00:05:36,164,00:01:00,00:03:55,00:00:40
2022-06-22T15:48:27.3378738Z,FM73M7KWC,00:11:04,540,00:01:13,00:09:23,00:00:27
